inquiry_id,client_id,origin_channel,menu_option,received_at,is_working_hours,assistant_id,first_response_at,response_delay_minutes,outcome
772,107,phone456,rejected,3/26/26,yes,772,11/15/26,980,on hold
773,124,email123,under review,5/1/26,no,773,4/24/24,504,under review
774,322,email456,cancelled,5/22/24,yes,774,1/28/26,1125,delayed
775,542,whatsappABC,completed,11/30/25,yes,775,1/13/24,295,delayed
776,795,phoneGHI,approved,4/17/25,no,776,3/21/25,1049,rejected
777,21,email123,on hold,3/2/26,yes,777,1/2/24,303,pending
778,706,phone789,in progress,6/15/26,yes,778,11/3/25,307,approved
779,507,whatsapp123,approved,5/10/24,no,779,1/13/26,386,completed
780,613,whatsapp123,pending,5/1/24,yes,780,9/6/26,664,on hold
781,401,emailDEF,on hold,7/19/24,no,781,4/1/24,851,under review
782,999,phone456,delayed,9/17/24,no,782,2/11/26,1011,pending
783,486,whatsapp789,in progress,11/26/24,yes,783,6/25/25,994,rejected
784,829,whatsapp789,in progress,8/15/24,yes,784,5/23/25,1242,scheduled
785,800,email456,pending,10/22/24,yes,785,10/16/25,788,delayed
786,759,email123,rejected,3/9/24,yes,786,2/17/24,374,cancelled
787,627,whatsappABC,on hold,9/1/24,no,787,3/6/24,222,delayed
788,546,whatsappXYZ,completed,8/16/25,no,788,1/24/24,904,in progress
789,82,whatsappABC,under review,1/18/25,yes,789,1/15/24,248,pending
790,776,email456,in progress,10/27/25,no,790,8/3/24,472,in progress
791,554,whatsappABC,on hold,1/8/26,no,791,12/2/24,789,in progress
792,433,whatsapp789,cancelled,6/4/24,yes,792,1/28/26,1190,cancelled
793,87,email123,on hold,2/11/24,no,793,3/24/26,289,scheduled
794,238,email456,delayed,8/19/25,no,794,5/24/25,386,completed
795,413,email456,completed,11/25/25,yes,795,10/23/25,471,on hold
796,200,whatsapp123,completed,5/25/25,no,796,10/12/26,304,approved
797,758,whatsappXYZ,under review,8/13/26,yes,797,8/25/26,96,scheduled
798,8,email123,approved,7/4/24,yes,798,1/19/25,1221,scheduled
799,825,phone789,in progress,11/23/24,no,799,6/3/24,887,approved
800,346,email456,under review,12/7/25,no,800,1/17/26,388,under review
801,920,email456,cancelled,2/3/25,yes,801,2/9/25,110,delayed
802,415,emailDEF,approved,2/6/26,yes,802,6/6/24,6,rejected
803,133,whatsapp123,on hold,3/5/25,yes,803,3/18/24,235,on hold
804,564,whatsapp789,completed,3/14/26,yes,804,5/13/24,941,scheduled
805,647,emailDEF,cancelled,6/1/25,yes,805,7/22/25,1120,in progress
806,324,phone456,on hold,6/5/26,no,806,10/17/26,386,under review
807,613,phone456,completed,12/17/26,yes,807,9/29/26,573,under review
808,306,whatsappABC,completed,7/20/25,no,808,2/11/25,204,rejected
809,235,phone789,rejected,5/29/25,yes,809,7/6/25,146,pending
810,492,phoneGHI,cancelled,9/5/24,yes,810,8/5/24,837,completed
811,316,emailDEF,cancelled,2/26/24,no,811,10/23/25,566,in progress
812,226,whatsappXYZ,in progress,9/17/26,yes,812,10/4/25,987,on hold
813,19,whatsapp123,scheduled,7/9/25,yes,813,2/17/24,1080,in progress
814,529,email456,under review,12/28/26,yes,814,5/14/26,1201,approved
815,546,phoneGHI,under review,5/3/25,yes,815,2/9/25,558,scheduled
816,836,email456,on hold,2/13/25,no,816,7/9/25,340,completed
817,53,emailDEF,pending,5/8/26,no,817,11/19/25,131,pending
818,603,whatsapp789,cancelled,2/18/25,no,818,8/4/25,1101,cancelled
819,183,whatsapp789,pending,3/17/25,no,819,10/16/24,107,on hold
820,523,email456,completed,3/12/24,yes,820,6/18/24,1331,in progress
821,27,whatsapp123,delayed,5/16/25,no,821,3/22/25,127,rejected
822,453,whatsappABC,scheduled,4/7/25,yes,822,12/1/24,216,completed
823,765,phone456,under review,12/5/25,yes,823,12/9/26,576,scheduled
824,916,phone789,cancelled,4/14/26,no,824,5/4/26,698,cancelled
825,290,whatsapp123,approved,11/8/24,no,825,2/18/25,468,scheduled
826,67,email456,in progress,1/28/26,yes,826,8/21/24,978,scheduled
827,599,whatsappXYZ,under review,4/11/25,no,827,9/14/24,1240,on hold
828,679,phoneGHI,approved,10/18/26,yes,828,8/23/26,507,on hold
829,478,whatsapp123,completed,9/20/25,yes,829,11/3/24,1051,pending
830,961,whatsappXYZ,approved,5/6/25,no,830,8/8/26,389,on hold
831,409,email123,scheduled,12/31/25,yes,831,1/19/24,1234,completed
832,701,phone456,under review,4/2/25,no,832,3/2/24,1209,rejected
833,524,whatsappABC,on hold,11/11/24,yes,833,3/24/26,397,delayed
834,544,phone789,under review,5/17/25,yes,834,8/5/24,278,delayed
835,413,whatsapp123,approved,10/29/26,yes,835,12/20/24,101,cancelled
836,201,phoneGHI,completed,6/11/25,yes,836,12/6/24,761,pending
837,484,whatsappXYZ,scheduled,6/15/26,yes,837,2/18/26,105,pending
838,626,phone789,under review,12/9/25,yes,838,3/27/25,1109,under review
839,336,whatsapp789,under review,11/6/25,no,839,2/20/26,1340,scheduled
840,259,phone456,on hold,4/7/24,yes,840,2/1/24,1014,under review
841,306,whatsapp789,pending,11/9/26,no,841,4/22/25,1336,under review
842,700,email456,on hold,11/12/25,yes,842,12/11/24,899,delayed
843,554,whatsapp123,scheduled,8/28/24,yes,843,11/14/24,1001,rejected
844,816,emailDEF,pending,9/20/24,yes,844,5/14/24,571,on hold
845,688,email123,pending,10/19/24,no,845,4/22/26,345,scheduled
846,655,whatsapp789,scheduled,2/2/24,no,846,6/22/24,147,under review
847,251,phone789,on hold,1/25/25,yes,847,5/3/25,452,rejected
848,630,whatsapp123,approved,9/2/25,yes,848,9/17/26,6,scheduled
849,258,emailDEF,approved,2/15/24,no,849,6/16/24,245,under review
850,567,phone456,approved,2/11/24,no,850,1/20/26,614,approved
851,334,whatsappXYZ,on hold,2/13/26,yes,851,8/28/24,1318,pending
852,706,whatsappXYZ,completed,5/11/25,yes,852,6/1/24,118,in progress
853,107,whatsapp789,under review,8/31/26,yes,853,9/4/25,321,delayed
854,384,email456,on hold,4/2/24,no,854,5/3/25,597,delayed
855,579,phone456,pending,5/27/26,no,855,12/3/25,760,pending
856,987,email123,scheduled,11/3/24,yes,856,12/5/24,317,on hold
857,912,phone456,delayed,5/27/25,no,857,3/8/24,1414,scheduled
858,196,email456,completed,12/15/25,no,858,7/5/26,621,cancelled
859,637,whatsapp789,delayed,10/27/24,no,859,1/12/25,451,approved
860,20,whatsappABC,approved,6/20/25,yes,860,4/6/24,923,pending
861,251,phone789,in progress,10/26/26,no,861,12/31/25,640,approved
862,148,email456,in progress,3/24/24,no,862,3/26/26,396,scheduled
863,650,whatsapp789,rejected,2/1/25,no,863,6/3/24,1006,pending
864,157,whatsappXYZ,cancelled,2/15/25,yes,864,8/5/25,981,in progress
865,399,whatsappABC,completed,7/13/24,no,865,1/9/24,1213,rejected
866,731,emailDEF,on hold,4/20/26,yes,866,4/24/25,247,completed
867,298,phone789,rejected,12/18/26,no,867,11/17/24,1117,completed
868,384,phone789,cancelled,5/19/26,no,868,9/20/26,1192,on hold
869,476,whatsappXYZ,in progress,1/18/24,yes,869,10/8/26,953,completed
870,799,emailDEF,rejected,8/5/26,yes,870,1/14/26,1427,pending
871,398,whatsapp123,scheduled,2/4/25,yes,871,3/7/25,29,in progress
872,154,email123,rejected,3/30/26,no,872,9/1/24,226,delayed
873,711,emailDEF,completed,4/8/26,no,873,5/5/26,711,on hold
874,976,whatsappABC,cancelled,2/5/24,no,874,10/28/25,150,in progress
875,665,email456,cancelled,10/9/24,no,875,6/19/24,687,rejected
876,364,email456,scheduled,2/12/25,yes,876,5/8/26,56,delayed
877,686,email123,cancelled,4/5/25,no,877,5/12/24,343,rejected
878,514,email123,on hold,9/11/26,yes,878,1/18/26,948,in progress
879,673,email456,on hold,11/8/26,no,879,12/10/24,1095,under review
880,311,phoneGHI,under review,2/22/24,yes,880,5/26/26,8,on hold
881,638,phone456,pending,11/23/25,no,881,12/23/24,627,pending
882,943,phone456,cancelled,1/2/25,no,882,8/18/26,238,on hold
883,537,phoneGHI,cancelled,7/25/25,no,883,1/12/25,34,scheduled
884,178,whatsapp789,on hold,10/13/25,no,884,10/7/26,795,completed
885,903,phoneGHI,in progress,10/28/26,no,885,8/14/25,131,in progress
886,664,email123,completed,3/5/26,no,886,5/16/24,574,delayed
887,570,emailDEF,cancelled,1/21/26,yes,887,11/11/24,1146,delayed
888,381,whatsappXYZ,approved,6/8/24,yes,888,10/17/24,744,scheduled
889,79,email123,scheduled,2/8/26,yes,889,6/3/25,313,on hold
890,182,whatsapp123,on hold,5/23/26,yes,890,12/28/25,1426,cancelled
891,102,whatsappABC,cancelled,4/9/24,no,891,6/5/26,64,under review
892,873,phoneGHI,delayed,7/31/25,no,892,7/18/25,410,rejected
893,6,email456,under review,8/20/26,no,893,8/15/25,513,pending
894,669,whatsapp123,scheduled,10/30/25,no,894,3/24/25,1020,rejected
895,927,whatsapp789,on hold,1/5/24,yes,895,11/12/26,1130,pending
896,966,emailDEF,on hold,12/23/25,no,896,5/9/25,1235,on hold
897,235,whatsappXYZ,completed,7/21/25,yes,897,3/21/26,825,in progress
898,23,phone789,completed,10/23/24,yes,898,7/25/26,386,pending
899,97,whatsapp789,in progress,1/21/25,no,899,3/28/26,104,under review
900,744,whatsapp789,pending,5/22/24,no,900,7/22/24,997,completed
901,399,whatsapp789,under review,5/18/26,no,901,5/28/24,525,rejected
902,162,whatsappXYZ,rejected,6/4/24,yes,902,9/29/25,984,under review
903,932,phone789,rejected,7/9/26,yes,903,11/29/25,650,pending
904,789,whatsapp123,approved,12/23/25,yes,904,4/7/25,709,scheduled
905,681,email456,delayed,2/4/26,yes,905,11/25/24,322,delayed
906,327,phone789,rejected,10/28/26,yes,906,4/11/25,472,approved
907,411,whatsappABC,cancelled,6/9/26,no,907,11/24/24,1206,pending
908,570,whatsappXYZ,cancelled,10/28/25,no,908,6/15/24,19,completed
909,829,phoneGHI,rejected,12/2/25,no,909,9/28/25,1237,on hold
910,820,phone789,pending,2/23/24,yes,910,1/4/25,1224,scheduled
911,933,whatsapp789,pending,2/6/24,yes,911,7/14/24,911,completed
912,537,phone456,completed,10/3/24,no,912,6/30/25,1124,rejected
913,670,email123,approved,3/14/25,no,913,1/10/26,896,rejected
914,302,whatsapp789,delayed,5/23/26,no,914,4/8/24,307,on hold
915,706,whatsapp789,under review,2/4/26,yes,915,12/15/24,456,scheduled
916,363,whatsapp789,cancelled,11/9/24,yes,916,11/4/26,1127,cancelled
917,244,whatsappXYZ,on hold,3/3/26,no,917,9/20/25,897,rejected
918,221,email123,under review,6/15/25,yes,918,3/15/24,451,rejected
919,851,email123,in progress,7/10/25,no,919,3/22/24,1102,pending
920,368,phoneGHI,approved,7/11/25,yes,920,10/19/24,533,rejected
921,549,phone456,pending,12/6/26,no,921,8/7/24,685,in progress
922,501,phoneGHI,rejected,4/13/24,yes,922,5/3/24,1285,approved
923,154,emailDEF,rejected,3/31/25,yes,923,8/11/25,1255,in progress
924,704,email456,rejected,4/16/25,yes,924,7/30/26,1035,delayed
925,339,whatsappABC,in progress,11/20/26,no,925,2/14/24,1113,completed
926,675,whatsapp789,in progress,4/13/25,yes,926,8/14/25,4,approved
927,356,phone789,scheduled,11/14/25,no,927,12/17/24,1114,delayed
928,399,email456,in progress,12/5/24,no,928,1/2/26,542,pending
929,597,whatsapp789,approved,4/28/24,yes,929,5/6/26,149,approved
930,199,phone456,cancelled,7/9/25,yes,930,2/25/26,1061,approved
931,954,phoneGHI,in progress,1/31/24,no,931,8/3/25,1152,scheduled
932,660,emailDEF,cancelled,5/23/24,no,932,1/6/26,57,on hold
933,749,whatsapp789,approved,3/27/26,yes,933,8/5/25,337,in progress
934,781,phone456,pending,2/25/25,no,934,4/6/26,432,delayed
935,144,whatsapp123,cancelled,5/1/25,no,935,9/24/24,932,pending
936,276,whatsappXYZ,on hold,7/12/24,no,936,2/16/25,490,delayed
937,573,whatsappABC,delayed,11/30/26,no,937,9/18/24,464,under review
938,796,whatsappXYZ,cancelled,11/4/25,yes,938,3/13/25,887,under review
939,144,whatsapp123,delayed,4/8/25,yes,939,12/5/24,525,completed
940,406,emailDEF,on hold,10/30/25,yes,940,10/1/24,95,approved
941,550,whatsapp789,approved,11/24/24,no,941,10/16/26,789,pending
942,458,emailDEF,scheduled,8/8/24,yes,942,5/17/26,414,on hold
943,148,whatsapp123,approved,5/28/26,no,943,3/21/26,859,completed
944,408,whatsappXYZ,scheduled,12/25/26,yes,944,11/13/24,1094,pending
945,994,emailDEF,scheduled,11/22/24,yes,945,1/27/24,301,completed
946,288,phone789,delayed,12/7/25,yes,946,1/23/24,327,approved
947,992,emailDEF,pending,8/20/25,no,947,1/4/26,979,rejected
948,179,whatsappXYZ,on hold,12/30/26,yes,948,2/13/24,1350,completed
949,861,phoneGHI,on hold,6/10/26,yes,949,7/29/24,802,on hold
950,518,whatsappXYZ,delayed,12/7/26,yes,950,11/29/25,695,rejected
951,982,whatsappABC,scheduled,3/28/26,yes,951,6/30/25,820,cancelled
952,811,email456,rejected,10/14/25,yes,952,12/20/25,534,approved
953,932,phone789,in progress,7/19/25,no,953,6/30/24,257,cancelled
954,327,email456,delayed,9/10/25,no,954,6/22/24,1111,rejected
955,616,email456,scheduled,4/27/26,yes,955,1/20/26,836,approved
956,56,whatsapp789,in progress,5/19/24,yes,956,9/29/24,1138,completed
957,170,whatsappXYZ,completed,3/2/24,yes,957,10/18/26,169,under review
958,328,phone456,on hold,4/11/26,yes,958,4/1/24,731,completed
959,462,whatsappABC,on hold,4/30/25,yes,959,9/9/24,0,completed
960,475,email123,in progress,2/27/25,yes,960,3/22/25,47,cancelled
961,657,phoneGHI,rejected,10/14/24,yes,961,1/24/25,1229,rejected
962,927,phoneGHI,rejected,2/11/25,no,962,5/6/24,940,completed
963,94,whatsappABC,pending,10/2/25,no,963,7/31/24,22,on hold
964,552,phone456,approved,7/17/26,no,964,10/13/26,577,approved
965,664,phone789,pending,6/22/25,yes,965,7/5/26,1231,delayed
966,159,phoneGHI,completed,9/12/26,yes,966,11/18/24,117,rejected
967,207,phone789,on hold,9/5/25,no,967,1/11/26,1162,delayed
968,713,phoneGHI,on hold,5/8/26,yes,968,3/3/25,1432,on hold
969,145,whatsapp789,in progress,7/7/24,yes,969,2/8/24,192,scheduled
970,869,phoneGHI,approved,2/25/26,yes,970,11/23/24,1298,delayed
971,346,whatsappABC,cancelled,9/10/24,no,971,10/28/24,1149,rejected
972,329,email123,rejected,7/26/25,no,972,5/16/26,1248,scheduled
973,19,whatsappXYZ,under review,6/1/26,no,973,8/25/26,475,delayed
974,82,whatsapp123,in progress,12/13/25,no,974,4/10/25,203,scheduled
975,25,whatsappABC,delayed,5/26/24,no,975,1/11/25,496,rejected
976,326,phone789,cancelled,11/30/25,yes,976,8/3/25,398,approved
977,897,phone789,approved,2/3/25,no,977,4/23/24,241,rejected
978,139,email123,completed,7/30/24,no,978,3/25/24,34,delayed
979,601,whatsappABC,approved,9/9/24,yes,979,5/18/25,861,rejected
980,268,whatsappXYZ,scheduled,11/26/24,yes,980,10/26/26,1100,delayed
981,134,phone456,approved,5/14/25,yes,981,3/27/26,976,in progress
982,634,emailDEF,pending,2/18/25,yes,982,9/29/24,1324,delayed
983,895,email123,on hold,3/17/26,no,983,6/2/25,324,scheduled
984,758,phoneGHI,rejected,5/1/26,yes,984,10/4/26,390,scheduled
985,249,phoneGHI,approved,2/27/26,no,985,6/1/26,348,delayed
986,48,whatsapp789,under review,5/19/26,yes,986,5/1/24,1054,delayed
987,219,emailDEF,on hold,5/23/24,yes,987,2/12/25,1260,scheduled
988,387,phone456,delayed,3/17/25,no,988,2/6/24,525,in progress
989,565,email456,completed,5/6/25,yes,989,8/4/26,344,scheduled
990,139,whatsapp123,cancelled,1/13/26,yes,990,9/24/24,360,scheduled
991,377,whatsapp789,under review,1/17/25,no,991,11/14/24,1390,completed
992,514,whatsappXYZ,rejected,4/15/25,yes,992,12/6/26,1073,cancelled
993,382,whatsapp789,delayed,1/29/24,no,993,8/7/24,1396,approved
994,757,emailDEF,cancelled,4/22/25,yes,994,3/1/24,767,in progress
995,482,email456,delayed,2/3/25,no,995,11/13/26,1157,under review
996,472,email123,pending,6/9/24,no,996,5/28/24,1119,on hold
997,159,emailDEF,in progress,11/13/26,no,997,4/8/25,1193,on hold
998,342,email123,rejected,1/4/26,no,998,1/28/25,1112,under review
999,591,email456,pending,10/4/24,yes,999,1/3/24,273,cancelled
1000,728,email456,delayed,5/6/24,no,1000,3/6/24,478,approved
